time,open,high,low,close,volume,n_bars,cash_frac,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2024-11-13 23:00:00+00:00,43989.1,44018.2,43959.3,43959.4,5438,3,0.0,4.0,True,2024-11-13 23:00:00,23.0,2024-11-13,False,False
2024-11-14 02:00:00+00:00,43958.4,43968.8,43908.6,43921.9,6394,4,0.0,4.0,True,2024-11-14 02:00:00,2.0,2024-11-14,False,False
2024-11-14 06:00:00+00:00,43921.4,44038.3,43890.0,44009.1,13345,4,0.0,2.875,True,2024-11-14 06:00:00,6.0,2024-11-14,False,False
2024-11-14 10:00:00+00:00,44009.6,44112.6,43973.3,44051.3,18719,4,0.0,2.5,True,2024-11-14 10:00:00,10.0,2024-11-14,False,False
2024-11-14 14:00:00+00:00,44052.2,44080.7,43753.8,43830.1,109652,4,0.75,1.5,True,2024-11-14 14:00:00,14.0,2024-11-14,False,False
2024-11-14 18:00:00+00:00,43829.6,43886.1,43673.5,43744.2,77808,4,0.75,2.125,True,2024-11-14 18:00:00,18.0,2024-11-14,True,False
2024-11-14 23:00:00+00:00,43764.8,43768.3,43636.8,43645.8,8600,3,0.0,4.0,True,2024-11-14 23:00:00,23.0,2024-11-14,False,False
2024-11-15 02:00:00+00:00,43644.8,43677.8,43620.8,43630.8,6740,4,0.0,4.0,True,2024-11-15 02:00:00,2.0,2024-11-15,False,False
2024-11-15 06:00:00+00:00,43630.3,43631.8,43479.8,43551.8,18539,4,0.0,2.875,True,2024-11-15 06:00:00,6.0,2024-11-15,False,False
2024-11-15 10:00:00+00:00,43551.3,43658.8,43538.8,43589.0,17548,4,0.0,2.5,True,2024-11-15 10:00:00,10.0,2024-11-15,False,False
2024-11-15 14:00:00+00:00,43588.5,43644.5,43348.6,43402.6,134936,4,0.75,1.5,True,2024-11-15 14:00:00,14.0,2024-11-15,False,False
2024-11-15 18:00:00+00:00,43402.1,43518.5,43356.9,43468.0,70509,4,0.75,2.125,True,2024-11-15 18:00:00,18.0,2024-11-15,True,False
2024-11-17 23:00:00+00:00,43387.5,43468.5,43364.5,43455.0,6174,3,0.0,4.0,True,2024-11-17 23:00:00,23.0,2024-11-17,False,False
2024-11-18 02:00:00+00:00,43454.5,43455.0,43394.0,43425.0,4924,4,0.0,4.0,True,2024-11-18 02:00:00,2.0,2024-11-18,False,False
2024-11-18 06:00:00+00:00,43424.5,43458.3,43292.3,43327.3,17690,4,0.0,2.875,True,2024-11-18 06:00:00,6.0,2024-11-18,False,False
2024-11-18 10:00:00+00:00,43326.8,43389.3,43249.3,43368.3,14160,4,0.0,2.5,True,2024-11-18 10:00:00,10.0,2024-11-18,False,False
2024-11-18 14:00:00+00:00,43367.3,43507.1,43291.5,43462.0,80124,4,0.75,1.5,True,2024-11-18 14:00:00,14.0,2024-11-18,False,False
2024-11-18 18:00:00+00:00,43461.0,43468.0,43309.6,43374.2,46904,4,0.75,2.125,True,2024-11-18 18:00:00,18.0,2024-11-18,True,False
2024-11-18 23:00:00+00:00,43374.0,43396.3,43328.8,43384.9,6536,3,0.0,4.0,True,2024-11-18 23:00:00,23.0,2024-11-18,False,False
2024-11-19 02:00:00+00:00,43385.9,43476.2,43371.6,43445.8,7334,4,0.0,4.0,True,2024-11-19 02:00:00,2.0,2024-11-19,False,False
2024-11-19 06:00:00+00:00,43446.3,43470.4,43102.0,43131.8,36079,4,0.0,2.875,True,2024-11-19 06:00:00,6.0,2024-11-19,False,False
2024-11-19 10:00:00+00:00,43130.8,43209.9,42888.4,42894.4,36608,4,0.0,2.5,True,2024-11-19 10:00:00,10.0,2024-11-19,False,False
2024-11-19 14:00:00+00:00,42893.9,43318.1,42850.6,43275.8,115682,4,0.75,1.5,True,2024-11-19 14:00:00,14.0,2024-11-19,False,False
2024-11-19 18:00:00+00:00,43274.8,43387.6,43207.2,43262.0,45377,4,0.75,2.125,True,2024-11-19 18:00:00,18.0,2024-11-19,True,False
2024-11-19 23:00:00+00:00,43269.3,43380.7,43264.3,43322.5,7071,3,0.0,4.0,True,2024-11-19 23:00:00,23.0,2024-11-19,False,False
2024-11-20 02:00:00+00:00,43323.0,43367.5,43303.7,43344.6,5947,4,0.0,4.0,True,2024-11-20 02:00:00,2.0,2024-11-20,False,False
2024-11-20 06:00:00+00:00,43345.1,43421.1,43341.6,43385.6,16746,4,0.0,2.875,True,2024-11-20 06:00:00,6.0,2024-11-20,False,False
2024-11-20 10:00:00+00:00,43384.6,43430.4,43309.7,43350.1,18990,4,0.0,2.5,True,2024-11-20 10:00:00,10.0,2024-11-20,False,False
2024-11-20 14:00:00+00:00,43349.6,43351.1,43063.1,43182.0,112520,4,0.75,1.5,True,2024-11-20 14:00:00,14.0,2024-11-20,False,False
2024-11-20 18:00:00+00:00,43183.0,43467.0,43117.9,43453.6,71563,4,0.75,2.125,True,2024-11-20 18:00:00,18.0,2024-11-20,True,False
2024-11-20 23:00:00+00:00,43444.3,43450.0,43312.2,43323.2,11018,3,0.0,4.0,True,2024-11-20 23:00:00,23.0,2024-11-20,False,False
2024-11-21 02:00:00+00:00,43323.7,43403.8,43322.2,43390.1,7417,4,0.0,4.0,True,2024-11-21 02:00:00,2.0,2024-11-21,False,False
2024-11-21 06:00:00+00:00,43390.6,43456.6,43263.7,43323.6,37130,4,0.0,2.875,True,2024-11-21 06:00:00,6.0,2024-11-21,False,False
2024-11-21 10:00:00+00:00,43323.1,43630.7,43305.7,43559.6,28906,4,0.0,2.5,True,2024-11-21 10:00:00,10.0,2024-11-21,False,False
2024-11-21 14:00:00+00:00,43560.6,43972.9,43332.9,43946.8,140845,4,0.75,1.5,True,2024-11-21 14:00:00,14.0,2024-11-21,False,False
2024-11-21 18:00:00+00:00,43947.3,44022.7,43848.6,43867.2,43862,4,0.75,2.125,True,2024-11-21 18:00:00,18.0,2024-11-21,True,False
2024-11-21 23:00:00+00:00,43854.4,43898.5,43843.0,43880.0,7851,3,0.0,4.0,True,2024-11-21 23:00:00,23.0,2024-11-21,False,False
2024-11-22 02:00:00+00:00,43879.5,43924.0,43832.0,43850.0,10191,4,0.0,4.0,True,2024-11-22 02:00:00,2.0,2024-11-22,False,False
2024-11-22 06:00:00+00:00,43849.5,43947.0,43712.0,43814.0,25767,4,0.0,2.875,True,2024-11-22 06:00:00,6.0,2024-11-22,False,False
2024-11-22 10:00:00+00:00,43814.5,43942.6,43722.0,43902.1,24710,4,0.0,2.5,True,2024-11-22 10:00:00,10.0,2024-11-22,False,False
2024-11-22 14:00:00+00:00,43902.6,44242.5,43888.1,44217.0,61782,4,0.75,1.5,True,2024-11-22 14:00:00,14.0,2024-11-22,False,False
2024-11-22 18:00:00+00:00,44216.5,44323.1,44146.0,44315.0,53866,4,0.75,2.125,True,2024-11-22 18:00:00,18.0,2024-11-22,True,False
2024-11-24 23:00:00+00:00,44485.0,44550.5,44476.0,44535.0,5610,3,0.0,4.0,True,2024-11-24 23:00:00,23.0,2024-11-24,False,False
2024-11-25 02:00:00+00:00,44535.5,44555.5,44533.0,44548.5,5314,4,0.0,4.0,True,2024-11-25 02:00:00,2.0,2024-11-25,False,False
2024-11-25 06:00:00+00:00,44548.0,44595.5,44506.0,44582.0,12950,4,0.0,2.875,True,2024-11-25 06:00:00,6.0,2024-11-25,False,False
2024-11-25 10:00:00+00:00,44582.5,44687.0,44531.0,44670.0,15756,4,0.0,2.5,True,2024-11-25 10:00:00,10.0,2024-11-25,False,False
2024-11-25 14:00:00+00:00,44669.5,44808.0,44509.0,44596.8,130007,4,0.75,1.5,True,2024-11-25 14:00:00,14.0,2024-11-25,False,False
2024-11-25 18:00:00+00:00,44597.8,44787.6,44596.3,44760.3,49134,4,0.75,2.125,True,2024-11-25 18:00:00,18.0,2024-11-25,True,False
2024-11-25 23:00:00+00:00,44750.5,44777.0,44544.3,44653.1,22427,3,0.0,4.0,True,2024-11-25 23:00:00,23.0,2024-11-25,False,False
2024-11-26 02:00:00+00:00,44652.6,44748.0,44652.1,44712.7,9245,4,0.0,4.0,True,2024-11-26 02:00:00,2.0,2024-11-26,False,False
2024-11-26 06:00:00+00:00,44713.2,44753.7,44671.0,44726.6,21124,4,0.0,2.875,True,2024-11-26 06:00:00,6.0,2024-11-26,False,False
2024-11-26 10:00:00+00:00,44727.1,44816.0,44532.5,44573.7,22440,4,0.0,2.5,True,2024-11-26 10:00:00,10.0,2024-11-26,False,False
2024-11-26 14:00:00+00:00,44574.2,44696.6,44427.0,44685.8,93691,4,0.75,1.5,True,2024-11-26 14:00:00,14.0,2024-11-26,False,False
2024-11-26 18:00:00+00:00,44686.3,44900.7,44675.9,44877.4,37717,4,0.75,2.125,True,2024-11-26 18:00:00,18.0,2024-11-26,True,False
2024-11-26 23:00:00+00:00,44860.9,44888.8,44837.5,44884.8,4173,3,0.0,4.0,True,2024-11-26 23:00:00,23.0,2024-11-26,False,False
2024-11-27 02:00:00+00:00,44884.3,44915.5,44847.9,44851.3,4683,4,0.0,4.0,True,2024-11-27 02:00:00,2.0,2024-11-27,False,False
2024-11-27 06:00:00+00:00,44852.3,44899.5,44788.0,44818.0,17176,4,0.0,2.875,True,2024-11-27 06:00:00,6.0,2024-11-27,False,False
2024-11-27 10:00:00+00:00,44817.5,44938.0,44795.0,44912.0,13942,4,0.0,2.5,True,2024-11-27 10:00:00,10.0,2024-11-27,False,False
2024-11-27 14:00:00+00:00,44911.5,45018.0,44749.5,44764.0,80139,4,0.75,1.5,True,2024-11-27 14:00:00,14.0,2024-11-27,False,False
2024-11-27 18:00:00+00:00,44764.5,44777.4,44685.0,44739.0,32075,4,0.75,2.125,True,2024-11-27 18:00:00,18.0,2024-11-27,True,False
2024-11-27 23:00:00+00:00,44726.0,44792.5,44726.0,44784.0,3120,3,0.0,4.0,True,2024-11-27 23:00:00,23.0,2024-11-27,False,False
2024-11-28 02:00:00+00:00,44784.5,44806.5,44774.5,44785.0,2828,4,0.0,4.0,True,2024-11-28 02:00:00,2.0,2024-11-28,False,False
2024-11-28 06:00:00+00:00,44785.5,44793.0,44716.0,44763.0,5871,4,0.0,2.875,True,2024-11-28 06:00:00,6.0,2024-11-28,False,False
2024-11-28 10:00:00+00:00,44764.0,44804.5,44743.0,44788.0,6876,4,0.0,2.5,True,2024-11-28 10:00:00,10.0,2024-11-28,False,False
2024-11-28 14:00:00+00:00,44789.0,44869.0,44771.0,44847.0,9670,4,0.75,1.5,True,2024-11-28 14:00:00,14.0,2024-11-28,False,False
2024-11-28 23:00:00+00:00,44854.2,44862.2,44784.7,44841.2,7196,3,0.0,4.0,True,2024-11-28 23:00:00,23.0,2024-11-28,False,False
2024-11-29 02:00:00+00:00,44840.7,44877.2,44840.2,44855.2,5793,4,0.0,4.0,True,2024-11-29 02:00:00,2.0,2024-11-29,False,False
2024-11-29 06:00:00+00:00,44854.7,44898.7,44824.2,44885.2,13781,4,0.0,2.875,True,2024-11-29 06:00:00,6.0,2024-11-29,False,False
2024-11-29 10:00:00+00:00,44884.7,44914.2,44786.2,44813.7,14351,4,0.0,2.5,True,2024-11-29 10:00:00,10.0,2024-11-29,False,False
2024-11-29 14:00:00+00:00,44814.2,45073.2,44762.2,44955.5,66232,4,0.75,1.5,True,2024-11-29 14:00:00,14.0,2024-11-29,False,False
2024-11-29 18:00:00+00:00,44955.0,44979.0,44937.5,44953.0,2066,1,1.0,1.5,True,2024-11-29 18:00:00,18.0,2024-11-29,True,False
2024-12-01 23:00:00+00:00,44928.5,44938.0,44861.0,44862.0,6806,3,0.0,4.0,True,2024-12-01 23:00:00,23.0,2024-12-01,False,False
2024-12-02 02:00:00+00:00,44861.0,44868.0,44840.0,44843.0,4244,4,0.0,4.0,True,2024-12-02 02:00:00,2.0,2024-12-02,False,False
2024-12-02 06:00:00+00:00,44842.5,44883.5,44814.5,44871.0,7426,4,0.0,2.875,True,2024-12-02 06:00:00,6.0,2024-12-02,False,False
2024-12-02 10:00:00+00:00,44872.0,44930.5,44860.0,44906.0,11119,4,0.0,2.5,True,2024-12-02 10:00:00,10.0,2024-12-02,False,False
2024-12-02 14:00:00+00:00,44906.5,45011.0,44704.7,44756.3,73157,4,0.75,1.5,True,2024-12-02 14:00:00,14.0,2024-12-02,False,False
2024-12-02 18:00:00+00:00,44756.8,44855.1,44747.6,44761.2,31688,4,0.75,2.125,True,2024-12-02 18:00:00,18.0,2024-12-02,True,False
2024-12-02 23:00:00+00:00,44768.0,44791.6,44740.2,44742.2,3613,3,0.0,4.0,True,2024-12-02 23:00:00,23.0,2024-12-02,False,False
2024-12-03 02:00:00+00:00,44741.7,44796.4,44734.9,44792.4,3221,4,0.0,4.0,True,2024-12-03 02:00:00,2.0,2024-12-03,False,False
2024-12-03 06:00:00+00:00,44791.9,44812.8,44741.7,44788.9,8489,4,0.0,2.875,True,2024-12-03 06:00:00,6.0,2024-12-03,False,False
2024-12-03 10:00:00+00:00,44788.4,44798.6,44731.5,44765.3,8736,4,0.0,2.5,True,2024-12-03 10:00:00,10.0,2024-12-03,False,False
2024-12-03 14:00:00+00:00,44766.3,44874.2,44576.8,44756.6,61473,4,0.75,1.5,True,2024-12-03 14:00:00,14.0,2024-12-03,False,False
2024-12-03 18:00:00+00:00,44757.1,44878.9,44625.1,44770.5,30669,4,0.75,2.125,True,2024-12-03 18:00:00,18.0,2024-12-03,True,False
2024-12-03 23:00:00+00:00,44810.7,44817.0,44765.4,44792.8,5910,3,0.0,4.0,True,2024-12-03 23:00:00,23.0,2024-12-03,False,False
2024-12-04 02:00:00+00:00,44793.8,44848.4,44792.8,44844.0,5092,4,0.0,4.0,True,2024-12-04 02:00:00,2.0,2024-12-04,False,False
2024-12-04 06:00:00+00:00,44843.5,44904.1,44811.6,44896.3,10625,4,0.0,2.875,True,2024-12-04 06:00:00,6.0,2024-12-04,False,False
2024-12-04 10:00:00+00:00,44897.2,44933.7,44772.5,44893.1,15050,4,0.0,2.5,True,2024-12-04 10:00:00,10.0,2024-12-04,False,False
2024-12-04 14:00:00+00:00,44892.6,45019.0,44817.9,44905.6,70540,4,0.75,1.5,True,2024-12-04 14:00:00,14.0,2024-12-04,False,False
2024-12-04 18:00:00+00:00,44906.6,45073.1,44793.3,45000.3,35224,4,0.75,2.125,True,2024-12-04 18:00:00,18.0,2024-12-04,True,False
2024-12-04 23:00:00+00:00,45000.0,45012.8,44978.5,45007.5,4277,3,0.0,4.0,True,2024-12-04 23:00:00,23.0,2024-12-04,False,False
2024-12-05 02:00:00+00:00,45007.0,45022.2,44981.5,45013.4,4092,4,0.0,4.0,True,2024-12-05 02:00:00,2.0,2024-12-05,False,False
2024-12-05 06:00:00+00:00,45013.8,45057.1,44995.7,45011.3,9278,4,0.0,2.875,True,2024-12-05 06:00:00,6.0,2024-12-05,False,False
2024-12-05 10:00:00+00:00,45010.3,45022.8,44931.8,44961.8,10151,4,0.0,2.5,True,2024-12-05 10:00:00,10.0,2024-12-05,False,False
2024-12-05 14:00:00+00:00,44962.3,45058.4,44843.4,44913.6,77106,4,0.75,1.5,True,2024-12-05 14:00:00,14.0,2024-12-05,False,False
2024-12-05 18:00:00+00:00,44913.1,44921.4,44719.3,44770.9,48156,4,0.75,2.125,True,2024-12-05 18:00:00,18.0,2024-12-05,True,False
2024-12-05 23:00:00+00:00,44790.6,44790.6,44740.1,44749.6,3564,3,0.0,4.0,True,2024-12-05 23:00:00,23.0,2024-12-05,False,False
2024-12-06 02:00:00+00:00,44750.1,44771.6,44722.1,44751.6,3243,4,0.0,4.0,True,2024-12-06 02:00:00,2.0,2024-12-06,False,False
2024-12-06 06:00:00+00:00,44751.1,44794.6,44749.6,44776.6,6002,4,0.0,2.875,True,2024-12-06 06:00:00,6.0,2024-12-06,False,False
2024-12-06 10:00:00+00:00,44777.1,44870.6,44708.6,44834.6,13062,4,0.0,2.5,True,2024-12-06 10:00:00,10.0,2024-12-06,False,False
2024-12-06 14:00:00+00:00,44833.6,44909.6,44626.8,44647.2,67659,4,0.75,1.5,True,2024-12-06 14:00:00,14.0,2024-12-06,False,False
2024-12-06 18:00:00+00:00,44647.7,44729.0,44594.6,44620.5,30243,4,0.75,2.125,True,2024-12-06 18:00:00,18.0,2024-12-06,True,False
2024-12-08 23:00:00+00:00,44617.0,44666.0,44604.5,44608.0,5582,3,0.0,4.0,True,2024-12-08 23:00:00,23.0,2024-12-08,False,False
2024-12-09 02:00:00+00:00,44608.5,44622.5,44572.5,44589.0,4379,4,0.0,4.0,True,2024-12-09 02:00:00,2.0,2024-12-09,False,False
2024-12-09 06:00:00+00:00,44588.5,44645.5,44566.0,44621.0,12425,4,0.0,2.875,True,2024-12-09 06:00:00,6.0,2024-12-09,False,False
2024-12-09 10:00:00+00:00,44620.5,44679.0,44594.5,44672.0,11126,4,0.0,2.5,True,2024-12-09 10:00:00,10.0,2024-12-09,False,False
2024-12-09 14:00:00+00:00,44672.5,44729.5,44512.1,44528.9,81312,4,0.75,1.5,True,2024-12-09 14:00:00,14.0,2024-12-09,False,False
2024-12-09 18:00:00+00:00,44527.9,44599.1,44379.4,44392.7,42824,4,0.75,2.125,True,2024-12-09 18:00:00,18.0,2024-12-09,True,False
2024-12-09 23:00:00+00:00,44401.0,44403.0,44356.5,44372.6,3487,3,0.0,4.0,True,2024-12-09 23:00:00,23.0,2024-12-09,False,False
2024-12-10 02:00:00+00:00,44373.1,44409.8,44365.3,44401.1,2367,4,0.0,4.0,True,2024-12-10 02:00:00,2.0,2024-12-10,False,False
2024-12-10 06:00:00+00:00,44400.6,44447.5,44356.4,44372.4,6738,4,0.0,2.875,True,2024-12-10 06:00:00,6.0,2024-12-10,False,False
2024-12-10 10:00:00+00:00,44370.9,44415.4,44285.7,44321.4,10628,4,0.0,2.5,True,2024-12-10 10:00:00,10.0,2024-12-10,False,False
2024-12-10 14:00:00+00:00,44321.9,44473.5,44189.9,44367.6,77383,4,0.75,1.5,True,2024-12-10 14:00:00,14.0,2024-12-10,False,False
2024-12-10 18:00:00+00:00,44368.6,44426.4,44207.2,44282.7,36526,4,0.75,2.125,True,2024-12-10 18:00:00,18.0,2024-12-10,True,False
2024-12-10 23:00:00+00:00,44296.0,44301.1,44255.8,44258.8,2589,3,0.0,4.0,True,2024-12-10 23:00:00,23.0,2024-12-10,False,False
2024-12-11 02:00:00+00:00,44259.3,44260.9,44220.4,44254.4,2413,4,0.0,4.0,True,2024-12-11 02:00:00,2.0,2024-12-11,False,False
2024-12-11 06:00:00+00:00,44255.4,44265.3,44193.5,44196.5,8139,4,0.0,2.875,True,2024-12-11 06:00:00,6.0,2024-12-11,False,False
2024-12-11 10:00:00+00:00,44197.0,44367.3,44174.2,44358.8,10932,4,0.0,2.5,True,2024-12-11 10:00:00,10.0,2024-12-11,False,False
2024-12-11 14:00:00+00:00,44358.3,44366.8,44156.8,44301.0,78098,4,0.75,1.5,True,2024-12-11 14:00:00,14.0,2024-12-11,False,False
2024-12-11 18:00:00+00:00,44302.0,44335.3,44107.8,44108.3,31705,4,0.75,2.125,True,2024-12-11 18:00:00,18.0,2024-12-11,True,False
2024-12-11 23:00:00+00:00,44120.2,44120.2,44056.5,44069.0,4425,3,0.0,4.0,True,2024-12-11 23:00:00,23.0,2024-12-11,False,False
2024-12-12 02:00:00+00:00,44069.5,44081.1,44045.6,44080.6,3580,4,0.0,4.0,True,2024-12-12 02:00:00,2.0,2024-12-12,False,False
2024-12-12 06:00:00+00:00,44081.1,44085.2,44026.3,44072.2,8652,4,0.0,2.875,True,2024-12-12 06:00:00,6.0,2024-12-12,False,False
2024-12-12 10:00:00+00:00,44071.2,44162.5,44051.3,44123.5,14163,4,0.0,2.5,True,2024-12-12 10:00:00,10.0,2024-12-12,False,False
2024-12-12 14:00:00+00:00,44123.0,44208.9,44006.4,44071.6,84559,4,0.75,1.5,True,2024-12-12 14:00:00,14.0,2024-12-12,False,False
2024-12-12 18:00:00+00:00,44071.2,44088.6,43887.3,43926.1,49089,4,0.75,2.125,True,2024-12-12 18:00:00,18.0,2024-12-12,True,False
2024-12-12 23:00:00+00:00,43942.0,43942.5,43878.0,43908.0,5932,3,0.0,4.0,True,2024-12-12 23:00:00,23.0,2024-12-12,False,False
2024-12-13 02:00:00+00:00,43907.5,43947.5,43874.0,43924.0,5004,4,0.0,4.0,True,2024-12-13 02:00:00,2.0,2024-12-13,False,False
2024-12-13 06:00:00+00:00,43924.5,44046.5,43922.5,44037.5,9605,4,0.0,2.875,True,2024-12-13 06:00:00,6.0,2024-12-13,False,False
2024-12-13 10:00:00+00:00,44038.0,44052.5,43963.5,43971.0,9436,4,0.0,2.5,True,2024-12-13 10:00:00,10.0,2024-12-13,False,False
2024-12-13 14:00:00+00:00,43971.5,44049.0,43786.6,43812.2,109906,4,0.75,1.5,True,2024-12-13 14:00:00,14.0,2024-12-13,False,False
2024-12-13 18:00:00+00:00,43811.7,43898.8,43771.9,43772.9,43001,4,0.75,2.125,True,2024-12-13 18:00:00,18.0,2024-12-13,True,False
2024-12-15 23:00:00+00:00,43815.5,43878.5,43814.5,43872.0,6419,3,0.0,4.0,True,2024-12-15 23:00:00,23.0,2024-12-15,False,False
2024-12-16 02:00:00+00:00,43871.5,43880.5,43849.5,43851.0,4172,4,0.0,4.0,True,2024-12-16 02:00:00,2.0,2024-12-16,False,False
2024-12-16 06:00:00+00:00,43850.5,43886.0,43823.5,43860.5,9644,4,0.0,2.875,True,2024-12-16 06:00:00,6.0,2024-12-16,False,False
2024-12-16 10:00:00+00:00,43861.0,43918.0,43844.0,43912.5,10501,4,0.0,2.5,True,2024-12-16 10:00:00,10.0,2024-12-16,False,False
2024-12-16 14:00:00+00:00,43912.0,43961.9,43757.4,43774.3,87548,4,0.75,1.5,True,2024-12-16 14:00:00,14.0,2024-12-16,False,False
2024-12-16 18:00:00+00:00,43773.8,43835.8,43678.4,43693.8,33128,4,0.75,2.125,True,2024-12-16 18:00:00,18.0,2024-12-16,True,False
2024-12-16 23:00:00+00:00,43687.3,43715.2,43656.0,43712.4,5650,3,0.0,4.0,True,2024-12-16 23:00:00,23.0,2024-12-16,False,False
2024-12-17 02:00:00+00:00,43711.9,43730.8,43658.5,43661.4,4773,4,0.0,4.0,True,2024-12-17 02:00:00,2.0,2024-12-17,False,False
2024-12-17 06:00:00+00:00,43661.9,43667.8,43554.0,43600.2,11833,4,0.0,2.875,True,2024-12-17 06:00:00,6.0,2024-12-17,False,False
2024-12-17 10:00:00+00:00,43600.6,43614.9,43494.3,43538.9,15130,4,0.0,2.5,True,2024-12-17 10:00:00,10.0,2024-12-17,False,False
2024-12-17 14:00:00+00:00,43539.4,43565.7,43408.8,43458.4,102861,4,0.75,1.5,True,2024-12-17 14:00:00,14.0,2024-12-17,False,False
2024-12-17 18:00:00+00:00,43457.4,43484.8,43326.6,43431.3,47177,4,0.75,2.125,True,2024-12-17 18:00:00,18.0,2024-12-17,True,False
2024-12-17 23:00:00+00:00,43438.0,43509.7,43397.7,43504.4,6991,3,0.0,4.0,True,2024-12-17 23:00:00,23.0,2024-12-17,False,False
2024-12-18 02:00:00+00:00,43504.9,43524.5,43477.8,43518.4,5243,4,0.0,4.0,True,2024-12-18 02:00:00,2.0,2024-12-18,False,False
2024-12-18 06:00:00+00:00,43518.0,43537.9,43485.1,43507.9,10432,4,0.0,2.875,True,2024-12-18 06:00:00,6.0,2024-12-18,False,False
2024-12-18 10:00:00+00:00,43507.4,43628.1,43507.4,43564.8,13067,4,0.0,2.5,True,2024-12-18 10:00:00,10.0,2024-12-18,False,False
2024-12-18 14:00:00+00:00,43565.2,43692.2,43438.0,43611.5,96818,4,0.75,1.5,True,2024-12-18 14:00:00,14.0,2024-12-18,False,False
2024-12-18 18:00:00+00:00,43612.5,43627.7,42174.4,42359.4,223303,4,0.75,2.125,True,2024-12-18 18:00:00,18.0,2024-12-18,True,False
2024-12-18 23:00:00+00:00,42403.5,42437.1,42333.3,42427.9,19464,3,0.0,4.0,True,2024-12-18 23:00:00,23.0,2024-12-18,False,False
2024-12-19 02:00:00+00:00,42427.4,42435.4,42349.3,42350.3,14399,4,0.0,4.0,True,2024-12-19 02:00:00,2.0,2024-12-19,False,False
2024-12-19 06:00:00+00:00,42350.8,42501.0,42345.5,42475.2,31300,4,0.0,2.875,True,2024-12-19 06:00:00,6.0,2024-12-19,False,False
2024-12-19 10:00:00+00:00,42475.7,42672.7,42439.7,42598.0,33457,4,0.0,2.5,True,2024-12-19 10:00:00,10.0,2024-12-19,False,False
2024-12-19 14:00:00+00:00,42598.5,42774.9,42414.7,42508.6,235394,4,0.75,1.5,True,2024-12-19 14:00:00,14.0,2024-12-19,False,False
2024-12-19 18:00:00+00:00,42508.1,42680.2,42333.7,42392.6,128072,4,0.75,2.125,True,2024-12-19 18:00:00,18.0,2024-12-19,True,False
2024-12-19 23:00:00+00:00,42425.5,42425.5,42221.5,42230.0,13377,3,0.0,4.0,True,2024-12-19 23:00:00,23.0,2024-12-19,False,False
2024-12-20 02:00:00+00:00,42229.5,42277.0,42164.0,42277.0,10074,4,0.0,4.0,True,2024-12-20 02:00:00,2.0,2024-12-20,False,False
2024-12-20 06:00:00+00:00,42276.0,42350.5,42084.0,42136.0,26423,4,0.0,2.875,True,2024-12-20 06:00:00,6.0,2024-12-20,False,False
2024-12-20 10:00:00+00:00,42135.5,42293.5,42059.0,42217.0,42570,4,0.0,2.5,True,2024-12-20 10:00:00,10.0,2024-12-20,False,False
2024-12-20 14:00:00+00:00,42216.0,43218.5,42168.5,43127.8,189535,4,0.75,1.5,True,2024-12-20 14:00:00,14.0,2024-12-20,False,False
2024-12-20 18:00:00+00:00,43128.3,43129.7,42793.7,42798.0,121168,4,0.75,2.125,True,2024-12-20 18:00:00,18.0,2024-12-20,True,False
2024-12-22 23:00:00+00:00,42962.5,43023.5,42923.5,42975.5,11143,3,0.0,4.0,True,2024-12-22 23:00:00,23.0,2024-12-22,False,False
2024-12-23 02:00:00+00:00,42975.0,43014.5,42953.5,43007.5,6400,4,0.0,4.0,True,2024-12-23 02:00:00,2.0,2024-12-23,False,False
2024-12-23 06:00:00+00:00,43007.0,43012.5,42879.5,42907.0,18603,4,0.0,2.875,True,2024-12-23 06:00:00,6.0,2024-12-23,False,False
2024-12-23 10:00:00+00:00,42906.5,42925.0,42613.0,42657.0,24100,4,0.0,2.5,True,2024-12-23 10:00:00,10.0,2024-12-23,False,False
2024-12-23 14:00:00+00:00,42657.5,42810.0,42504.0,42778.7,139162,4,0.75,1.5,True,2024-12-23 14:00:00,14.0,2024-12-23,False,False
2024-12-23 18:00:00+00:00,42779.7,42955.4,42753.8,42908.5,71069,4,0.75,2.125,True,2024-12-23 18:00:00,18.0,2024-12-23,True,False
2024-12-23 23:00:00+00:00,42917.2,42937.0,42870.2,42892.4,6268,3,0.0,4.0,True,2024-12-23 23:00:00,23.0,2024-12-23,False,False
2024-12-24 02:00:00+00:00,42892.9,42910.4,42870.2,42879.6,4310,4,0.0,4.0,True,2024-12-24 02:00:00,2.0,2024-12-24,False,False
2024-12-24 06:00:00+00:00,42880.1,42931.0,42857.9,42926.1,7308,4,0.0,2.875,True,2024-12-24 06:00:00,6.0,2024-12-24,False,False
2024-12-24 10:00:00+00:00,42926.6,42928.7,42866.2,42883.6,8186,4,0.0,2.5,True,2024-12-24 10:00:00,10.0,2024-12-24,False,False
2024-12-24 14:00:00+00:00,42884.1,43271.8,42825.9,43255.3,77989,4,0.75,1.5,True,2024-12-24 14:00:00,14.0,2024-12-24,False,False
2024-12-24 18:00:00+00:00,43254.8,43262.8,43223.8,43250.3,2159,1,1.0,1.5,True,2024-12-24 18:00:00,18.0,2024-12-24,True,False
2024-12-25 23:00:00+00:00,43262.8,43274.3,43187.3,43235.8,2749,3,0.0,4.0,True,2024-12-25 23:00:00,23.0,2024-12-25,False,False
